metric,iteration,pole,mean,std,n
bleu,989,kl_to_reference,0.109992,0.006143,3
bleu,990,kl_to_reference,0.105837,0.001046,3
bleu,991,kl_to_reference,0.100437,0.003145,3
bleu,992,kl_to_reference,0.109213,0.008869,3
bleu,993,kl_to_reference,0.107355,0.003922,3
bleu,994,kl_to_reference,0.100823,0.004394,3
bleu,995,kl_to_reference,0.100677,0.002294,3
bleu,996,kl_to_reference,0.111948,0.004529,3
bleu,997,kl_to_reference,0.117988,0.006378,3
bleu,998,kl_to_reference,0.106509,0.003331,3
bleu,999,kl_to_reference,0.105283,0.011728,3
bleu,0,entropy,0.600952,0.014531,3
bleu,1,entropy,0.613883,0.021119,3
bleu,2,entropy,0.63409,0.007729,3
bleu,3,entropy,0.624788,0.017977,3
bleu,4,entropy,0.638941,0.019167,3
bleu,5,entropy,0.63467,0.019713,3
bleu,6,entropy,0.660548,0.007614,3
bleu,7,entropy,0.659947,0.012479,3
bleu,8,entropy,0.678594,0.012398,3
bleu,9,entropy,0.665645,0.010331,3
bleu,10,entropy,0.652599,0.017643,3
bleu,11,entropy,0.648279,0.011007,3
bleu,12,entropy,0.664099,0.02136,3
bleu,13,entropy,0.662364,0.01579,3
bleu,14,entropy,0.65879,0.011713,3
bleu,15,entropy,0.651854,0.011579,3
bleu,16,entropy,0.634244,0.007927,3
bleu,17,entropy,0.637624,0.011348,3
bleu,18,entropy,0.645472,0.012635,3
bleu,19,entropy,0.665194,0.02264,3
bleu,20,entropy,0.6331,0.015067,3
bleu,21,entropy,0.634907,0.003701,3
bleu,22,entropy,0.639046,0.012149,3
bleu,23,entropy,0.628752,0.007524,3
bleu,24,entropy,0.670937,0.010113,3
bleu,25,entropy,0.634218,0.009577,3
bleu,26,entropy,0.643382,0.023731,3
bleu,27,entropy,0.650573,0.015683,3
bleu,28,entropy,0.626708,0.013517,3
bleu,29,entropy,0.644769,0.008698,3
bleu,30,entropy,0.662917,0.025367,3
bleu,31,entropy,0.650339,0.01753,3
bleu,32,entropy,0.632059,0.021043,3
bleu,33,entropy,0.635263,0.02744,3
bleu,34,entropy,0.609552,0.007525,3
bleu,35,entropy,0.626648,0.012072,3
bleu,36,entropy,0.633402,0.016054,3
bleu,37,entropy,0.651616,0.0147,3
bleu,38,entropy,0.626508,0.006529,3
bleu,39,entropy,0.655243,0.026247,3
bleu,40,entropy,0.617208,0.013097,3
bleu,41,entropy,0.627759,0.009653,3
bleu,42,entropy,0.627571,0.023273,3
bleu,43,entropy,0.637224,0.005926,3
bleu,44,entropy,0.626794,0.026728,3
bleu,45,entropy,0.644591,0.001074,3
bleu,46,entropy,0.632716,0.005736,3
bleu,47,entropy,0.639864,0.008362,3
bleu,48,entropy,0.63287,0.016544,3
bleu,49,entropy,0.628682,0.011153,3
bleu,50,entropy,0.635554,0.017132,3
bleu,51,entropy,0.64884,0.015185,3
bleu,52,entropy,0.649259,0.012281,3
bleu,53,entropy,0.655378,0.01087,3
bleu,54,entropy,0.634031,0.03273,3
bleu,55,entropy,0.624776,0.018913,3
bleu,56,entropy,0.64201,0.017008,3
bleu,57,entropy,0.640725,0.011442,3
bleu,58,entropy,0.640952,0.014531,3
bleu,59,entropy,0.631104,0.017655,3
bleu,60,entropy,0.658493,0.010234,3
bleu,61,entropy,0.611594,0.005169,3
bleu,62,entropy,0.638492,0.020924,3
bleu,63,entropy,0.647086,0.022065,3
bleu,64,entropy,0.64709,0.015398,3
bleu,65,entropy,0.637234,0.007209,3
bleu,66,entropy,0.631776,0.00893,3
bleu,67,entropy,0.620014,0.020455,3
bleu,68,entropy,0.635963,0.013401,3
bleu,69,entropy,0.641506,0.006514,3
bleu,70,entropy,0.639674,0.014637,3
bleu,71,entropy,0.645014,0.007533,3
bleu,72,entropy,0.630089,0.010493,3
bleu,73,entropy,0.656767,0.009988,3
bleu,74,entropy,0.645161,0.012708,3
bleu,75,entropy,0.641668,0.019425,3
bleu,76,entropy,0.648255,0.015785,3
bleu,77,entropy,0.645876,0.017992,3
bleu,78,entropy,0.615719,0.001236,3
bleu,79,entropy,0.634592,0.030967,3
bleu,80,entropy,0.637187,0.015152,3
bleu,81,entropy,0.632007,0.014237,3
bleu,82,entropy,0.645035,0.019823,3
bleu,83,entropy,0.618967,0.023322,3
bleu,84,entropy,0.62783,0.00948,3
bleu,85,entropy,0.62013,0.011402,3
bleu,86,entropy,0.646471,0.020246,3
bleu,87,entropy,0.657225,0.026088,3
bleu,88,entropy,0.615995,0.006629,3
bleu,89,entropy,0.629799,0.012174,3
bleu,90,entropy,0.639868,0.008292,3
bleu,91,entropy,0.657141,0.008738,3
bleu,92,entropy,0.647598,0.01545,3
bleu,93,entropy,0.633805,0.025739,3
bleu,94,entropy,0.646091,0.001891,3
bleu,95,entropy,0.628674,0.014843,3
bleu,96,entropy,0.61777,0.006675,3
bleu,97,entropy,0.637717,0.022485,3
bleu,98,entropy,0.626375,0.029757,3
bleu,99,entropy,0.647795,0.022133,3
bleu,100,entropy,0.641303,0.018155,3
bleu,101,entropy,0.645644,0.027235,3
bleu,102,entropy,0.6361,0.019308,3
bleu,103,entropy,0.627482,0.015515,3
bleu,104,entropy,0.660116,0.01307,3
bleu,105,entropy,0.627391,0.009817,3
bleu,106,entropy,0.628676,0.011527,3
bleu,107,entropy,0.636652,0.01508,3
bleu,108,entropy,0.619989,0.028091,3
bleu,109,entropy,0.615614,0.015703,3
bleu,110,entropy,0.633021,0.007997,3
bleu,111,entropy,0.624168,0.028432,3
bleu,112,entropy,0.641054,0.011146,3
bleu,113,entropy,0.632486,0.014682,3
bleu,114,entropy,0.663399,0.015113,3
bleu,115,entropy,0.64152,0.000753,3
bleu,116,entropy,0.643646,0.0184,3
bleu,117,entropy,0.618349,0.002561,3
bleu,118,entropy,0.643002,0.018665,3
bleu,119,entropy,0.622496,0.039808,3
bleu,120,entropy,0.639698,0.007807,3
bleu,121,entropy,0.638592,0.00726,3
bleu,122,entropy,0.622665,0.022115,3
bleu,123,entropy,0.626782,0.024101,3
bleu,124,entropy,0.648179,0.015935,3
bleu,125,entropy,0.634341,0.0142,3
bleu,126,entropy,0.633982,0.031725,3
bleu,127,entropy,0.613422,0.038226,3
bleu,128,entropy,0.611677,0.0089,3
bleu,129,entropy,0.619993,0.026356,3
bleu,130,entropy,0.621366,0.018466,3
bleu,131,entropy,0.626139,0.006247,3
bleu,132,entropy,0.642959,0.006117,3
bleu,133,entropy,0.633529,0.01295,3
bleu,134,entropy,0.637183,0.006803,3
bleu,135,entropy,0.634442,0.008801,3
bleu,136,entropy,0.628973,0.032486,3
bleu,137,entropy,0.63286,0.018832,3
bleu,138,entropy,0.620815,0.020025,3
bleu,139,entropy,0.63391,0.019123,3
bleu,140,entropy,0.640813,0.012417,3
bleu,141,entropy,0.626848,0.013856,3
bleu,142,entropy,0.619591,0.006359,3
bleu,143,entropy,0.638917,0.029548,3
bleu,144,entropy,0.637361,0.018815,3
bleu,145,entropy,0.624007,0.008489,3
bleu,146,entropy,0.63532,0.026468,3
bleu,147,entropy,0.625803,0.004129,3
bleu,148,entropy,0.63079,0.006339,3
bleu,149,entropy,0.609078,0.004078,3
bleu,150,entropy,0.637876,0.011255,3
bleu,151,entropy,0.641667,0.015857,3
bleu,152,entropy,0.641012,0.017037,3
bleu,153,entropy,0.605935,0.005374,3
bleu,154,entropy,0.616285,0.013458,3
bleu,155,entropy,0.605144,0.012318,3
bleu,156,entropy,0.638494,0.016812,3
bleu,157,entropy,0.631745,0.023456,3
bleu,158,entropy,0.644633,0.009959,3
bleu,159,entropy,0.618937,0.021885,3
bleu,160,entropy,0.647852,0.012269,3
bleu,161,entropy,0.623677,0.01682,3
bleu,162,entropy,0.622045,0.014443,3
bleu,163,entropy,0.644758,0.03032,3
bleu,164,entropy,0.617498,0.003219,3
bleu,165,entropy,0.616651,0.007754,3
bleu,166,entropy,0.610028,0.017397,3
bleu,167,entropy,0.645466,0.017263,3
bleu,168,entropy,0.62548,0.005772,3
bleu,169,entropy,0.635705,0.005015,3
bleu,170,entropy,0.627254,0.022462,3
bleu,171,entropy,0.631286,0.008467,3
bleu,172,entropy,0.628514,0.021998,3
bleu,173,entropy,0.64322,0.010225,3
bleu,174,entropy,0.640048,0.010007,3
bleu,175,entropy,0.621072,0.01888,3
bleu,176,entropy,0.613263,0.013705,3
bleu,177,entropy,0.62266,0.023606,3
bleu,178,entropy,0.643692,0.019142,3
bleu,179,entropy,0.643599,0.017179,3
bleu,180,entropy,0.652088,0.028625,3
bleu,181,entropy,0.621968,0.011939,3
bleu,182,entropy,0.629523,0.029413,3
bleu,183,entropy,0.640186,0.039392,3
bleu,184,entropy,0.628543,0.023242,3
bleu,185,entropy,0.641961,0.022476,3
bleu,186,entropy,0.631549,0.038196,3
bleu,187,entropy,0.633359,0.017863,3
bleu,188,entropy,0.644681,0.014404,3
bleu,189,entropy,0.632953,0.009813,3
bleu,190,entropy,0.63601,0.02963,3
bleu,191,entropy,0.642993,0.024275,3
bleu,192,entropy,0.641643,0.014275,3
bleu,193,entropy,0.619324,0.02526,3
bleu,194,entropy,0.622033,0.025066,3
bleu,195,entropy,0.6213,0.010707,3
bleu,196,entropy,0.629514,0.004479,3
bleu,197,entropy,0.618509,0.015682,3
bleu,198,entropy,0.638117,0.006066,3
bleu,199,entropy,0.626775,0.00712,3
bleu,200,entropy,0.63552,0.016215,3
bleu,201,entropy,0.620832,0.022434,3
bleu,202,entropy,0.619634,0.010962,3
bleu,203,entropy,0.630232,0.036719,3
bleu,204,entropy,0.610263,0.029734,3
bleu,205,entropy,0.639494,0.020408,3
bleu,206,entropy,0.646497,0.026123,3
bleu,207,entropy,0.621738,0.025307,3
bleu,208,entropy,0.620848,0.02006,3
bleu,209,entropy,0.610293,0.016212,3
bleu,210,entropy,0.619461,0.038122,3
bleu,211,entropy,0.59973,0.008166,3
bleu,212,entropy,0.621348,0.02093,3
bleu,213,entropy,0.612722,0.010711,3
bleu,214,entropy,0.600415,0.018372,3
bleu,215,entropy,0.638129,0.010449,3
bleu,216,entropy,0.622004,0.026404,3
bleu,217,entropy,0.633217,0.03379,3
bleu,218,entropy,0.623431,0.021164,3
bleu,219,entropy,0.60731,0.011617,3
bleu,220,entropy,0.622126,0.010552,3
bleu,221,entropy,0.646342,0.018921,3
bleu,222,entropy,0.626814,0.026351,3
bleu,223,entropy,0.603736,0.02321,3
bleu,224,entropy,0.611879,0.015768,3
bleu,225,entropy,0.597233,0.012143,3
bleu,226,entropy,0.618531,0.006394,3
bleu,227,entropy,0.593816,0.016116,3
bleu,228,entropy,0.622453,0.007215,3
bleu,229,entropy,0.636228,0.019065,3
bleu,230,entropy,0.601824,0.02186,3
bleu,231,entropy,0.595345,0.012279,3
bleu,232,entropy,0.629379,0.020538,3
bleu,233,entropy,0.618455,0.012556,3
bleu,234,entropy,0.614872,0.010239,3
bleu,235,entropy,0.619067,0.009565,3
bleu,236,entropy,0.618332,0.019124,3
bleu,237,entropy,0.617827,0.015772,3
bleu,238,entropy,0.608806,0.012733,3
bleu,239,entropy,0.62304,0.001763,3
bleu,240,entropy,0.613308,0.040677,3
bleu,241,entropy,0.618484,0.003813,3
bleu,242,entropy,0.605345,0.012004,3
bleu,243,entropy,0.625737,0.015164,3
bleu,244,entropy,0.634413,0.016955,3
bleu,245,entropy,0.616432,0.035976,3
bleu,246,entropy,0.623525,0.017275,3
bleu,247,entropy,0.636414,0.031137,3
bleu,248,entropy,0.597766,0.020986,3
bleu,249,entropy,0.600827,0.013979,3
bleu,250,entropy,0.620996,0.008122,3
bleu,251,entropy,0.601924,0.012506,3
bleu,252,entropy,0.604059,0.031791,3
bleu,253,entropy,0.624674,0.009322,3
bleu,254,entropy,0.641423,0.016501,3
bleu,255,entropy,0.623134,0.02835,3
bleu,256,entropy,0.625101,0.019853,3
bleu,257,entropy,0.615994,0.018176,3
bleu,258,entropy,0.61742,0.015705,3
bleu,259,entropy,0.613679,0.026916,3
bleu,260,entropy,0.630663,0.00862,3
bleu,261,entropy,0.615665,0.025302,3
bleu,262,entropy,0.619227,0.004268,3
bleu,263,entropy,0.617486,0.010837,3
bleu,264,entropy,0.609382,0.0122,3
bleu,265,entropy,0.629981,0.003823,3
bleu,266,entropy,0.641746,0.031898,3
bleu,267,entropy,0.617366,0.003895,3
bleu,268,entropy,0.626247,0.014155,3
bleu,269,entropy,0.617377,0.017513,3
bleu,270,entropy,0.619687,0.023367,3
bleu,271,entropy,0.613043,0.014356,3
bleu,272,entropy,0.615988,0.023917,3
bleu,273,entropy,0.608099,0.003807,3
bleu,274,entropy,0.637657,0.026223,3
bleu,275,entropy,0.635964,0.033595,3
bleu,276,entropy,0.609264,0.010996,3
bleu,277,entropy,0.625431,0.008363,3
bleu,278,entropy,0.628885,0.029227,3
bleu,279,entropy,0.632865,0.000957,3
bleu,280,entropy,0.602893,0.035429,3
bleu,281,entropy,0.627849,0.022958,3
bleu,282,entropy,0.628493,0.020979,3
bleu,283,entropy,0.613464,0.003253,3
bleu,284,entropy,0.61085,0.020932,3
bleu,285,entropy,0.616154,0.008893,3
bleu,286,entropy,0.625879,0.002265,3
bleu,287,entropy,0.61934,0.015381,3
bleu,288,entropy,0.614227,0.005751,3
bleu,289,entropy,0.618892,0.0113,3
bleu,290,entropy,0.620444,0.010044,3
bleu,291,entropy,0.61801,0.002277,3
bleu,292,entropy,0.606397,0.005904,3
bleu,293,entropy,0.619672,0.013562,3
bleu,294,entropy,0.614193,0.021605,3
bleu,295,entropy,0.622944,0.008182,3
bleu,296,entropy,0.603441,0.010248,3
bleu,297,entropy,0.613774,0.018093,3
bleu,298,entropy,0.629745,0.009563,3
bleu,299,entropy,0.626605,0.018781,3
bleu,300,entropy,0.602595,0.026397,3
bleu,301,entropy,0.6142,0.018462,3
bleu,302,entropy,0.610431,0.022866,3
bleu,303,entropy,0.617778,0.021386,3
bleu,304,entropy,0.617175,0.012145,3
bleu,305,entropy,0.629917,0.01182,3
bleu,306,entropy,0.621634,0.010539,3
bleu,307,entropy,0.61308,0.000359,3
bleu,308,entropy,0.618178,0.008948,3
bleu,309,entropy,0.621269,0.007075,3
bleu,310,entropy,0.622365,0.021418,3
bleu,311,entropy,0.613938,0.014282,3
bleu,312,entropy,0.623494,0.023884,3
bleu,313,entropy,0.627266,0.018507,3
bleu,314,entropy,0.612301,0.012908,3
bleu,315,entropy,0.623415,0.013744,3
bleu,316,entropy,0.624475,0.020065,3
bleu,317,entropy,0.616193,0.018412,3
bleu,318,entropy,0.617337,0.026012,3
bleu,319,entropy,0.595695,0.007454,3
bleu,320,entropy,0.630095,0.018158,3
bleu,321,entropy,0.61435,0.023635,3
bleu,322,entropy,0.619842,0.016608,3
bleu,323,entropy,0.633212,0.028413,3
bleu,324,entropy,0.624954,0.020906,3
bleu,325,entropy,0.607437,0.006697,3
bleu,326,entropy,0.628547,0.02061,3
bleu,327,entropy,0.622137,0.011287,3
bleu,328,entropy,0.616951,0.006745,3
bleu,329,entropy,0.612246,0.031414,3
bleu,330,entropy,0.611598,0.021064,3
bleu,331,entropy,0.624788,0.007859,3
bleu,332,entropy,0.633887,0.019752,3
bleu,333,entropy,0.605306,0.016462,3
bleu,334,entropy,0.614315,0.00476,3
bleu,335,entropy,0.60065,0.018695,3
bleu,336,entropy,0.604255,0.034766,3
bleu,337,entropy,0.614839,0.017653,3
bleu,338,entropy,0.627596,0.017921,3
bleu,339,entropy,0.6163,0.005366,3
bleu,340,entropy,0.643258,0.023056,3
bleu,341,entropy,0.611546,0.032052,3
bleu,342,entropy,0.627347,0.013983,3
bleu,343,entropy,0.617355,0.008332,3
bleu,344,entropy,0.611593,0.026596,3
bleu,345,entropy,0.640262,0.045231,3
bleu,346,entropy,0.623076,0.008708,3
bleu,347,entropy,0.616027,0.011641,3
bleu,348,entropy,0.616404,0.01547,3
bleu,349,entropy,0.631268,0.013486,3
bleu,350,entropy,0.610524,0.01896,3
bleu,351,entropy,0.600348,0.011166,3
bleu,352,entropy,0.597949,0.010431,3
bleu,353,entropy,0.627097,0.011681,3
bleu,354,entropy,0.608279,0.000746,3
bleu,355,entropy,0.618634,0.034745,3
bleu,356,entropy,0.630142,0.026399,3
bleu,357,entropy,0.639501,0.024039,3
bleu,358,entropy,0.601651,0.020261,3
bleu,359,entropy,0.621141,0.002522,3
bleu,360,entropy,0.608406,0.037247,3
bleu,361,entropy,0.594986,0.029617,3
bleu,362,entropy,0.613371,0.029086,3
bleu,363,entropy,0.60483,0.03579,3
bleu,364,entropy,0.604741,0.018185,3
bleu,365,entropy,0.599753,0.009901,3
bleu,366,entropy,0.599227,0.013749,3
bleu,367,entropy,0.624413,0.013206,3
bleu,368,entropy,0.593755,0.007511,3
bleu,369,entropy,0.628199,0.012897,3
bleu,370,entropy,0.635558,0.012973,3
bleu,371,entropy,0.635235,0.006025,3
bleu,372,entropy,0.61154,0.004292,3
bleu,373,entropy,0.606598,0.016655,3
bleu,374,entropy,0.615032,0.013436,3
bleu,375,entropy,0.598199,0.040655,3
bleu,376,entropy,0.606964,0.018704,3
bleu,377,entropy,0.631199,0.007125,3
bleu,378,entropy,0.610976,0.02811,3
bleu,379,entropy,0.60843,0.019419,3
bleu,380,entropy,0.625837,0.002053,3
bleu,381,entropy,0.606943,0.0127,3
bleu,382,entropy,0.614062,0.018372,3
bleu,383,entropy,0.612543,0.007787,3
bleu,384,entropy,0.606244,0.028138,3
bleu,385,entropy,0.608335,0.024284,3
bleu,386,entropy,0.611813,0.019198,3
bleu,387,entropy,0.588275,0.017183,3
bleu,388,entropy,0.627356,0.022206,3
bleu,389,entropy,0.613479,0.018886,3
bleu,390,entropy,0.617703,0.01035,3
bleu,391,entropy,0.608904,0.012899,3
bleu,392,entropy,0.611283,0.010599,3
bleu,393,entropy,0.621146,0.007433,3
bleu,394,entropy,0.628043,0.018109,3
bleu,395,entropy,0.570614,0.011433,3
bleu,396,entropy,0.599204,0.007502,3
bleu,397,entropy,0.611282,0.02397,3
bleu,398,entropy,0.601621,0.007265,3
bleu,399,entropy,0.638723,0.020189,3
bleu,400,entropy,0.616636,0.004933,3
bleu,401,entropy,0.597341,0.014088,3
bleu,402,entropy,0.604718,0.013699,3
bleu,403,entropy,0.625307,0.006829,3
bleu,404,entropy,0.616789,0.02557,3
bleu,405,entropy,0.616576,0.005811,3
bleu,406,entropy,0.616187,0.019235,3
bleu,407,entropy,0.606721,0.006645,3
bleu,408,entropy,0.622738,0.007002,3
bleu,409,entropy,0.615588,0.029849,3
bleu,410,entropy,0.621485,0.011967,3
bleu,411,entropy,0.610213,0.017059,3
bleu,412,entropy,0.602947,0.012952,3
bleu,413,entropy,0.604789,0.009625,3
bleu,414,entropy,0.604916,0.012685,3
bleu,415,entropy,0.624412,0.030481,3
bleu,416,entropy,0.629854,0.050751,3
bleu,417,entropy,0.592944,0.007851,3
bleu,418,entropy,0.647993,0.023096,3
bleu,419,entropy,0.623384,0.014445,3
bleu,420,entropy,0.589364,0.020971,3
bleu,421,entropy,0.618313,0.014341,3
bleu,422,entropy,0.613426,0.018292,3
bleu,423,entropy,0.625787,0.008958,3
bleu,424,entropy,0.627071,0.014748,3
bleu,425,entropy,0.610014,0.012272,3
bleu,426,entropy,0.602174,0.026137,3
bleu,427,entropy,0.612332,0.036364,3
bleu,428,entropy,0.603068,0.011508,3
bleu,429,entropy,0.617201,0.013934,3
bleu,430,entropy,0.616789,0.022659,3
bleu,431,entropy,0.594111,0.010645,3
bleu,432,entropy,0.610847,0.034037,3
bleu,433,entropy,0.626781,0.012183,3
bleu,434,entropy,0.625549,0.011751,3
bleu,435,entropy,0.619609,0.018482,3
bleu,436,entropy,0.601293,0.034816,3
bleu,437,entropy,0.613913,0.008051,3
bleu,438,entropy,0.597603,0.018322,3
bleu,439,entropy,0.603556,0.021292,3
bleu,440,entropy,0.613465,0.016161,3
bleu,441,entropy,0.594204,0.02441,3
bleu,442,entropy,0.592175,0.017881,3
bleu,443,entropy,0.590083,0.002883,3
bleu,444,entropy,0.611157,0.034482,3
bleu,445,entropy,0.633305,0.009568,3
bleu,446,entropy,0.606792,0.010484,3
bleu,447,entropy,0.600841,0.017234,3
bleu,448,entropy,0.605876,0.011875,3
bleu,449,entropy,0.595088,0.020661,3
bleu,450,entropy,0.583114,0.020199,3
bleu,451,entropy,0.600052,0.001798,3
bleu,452,entropy,0.597808,0.009624,3
bleu,453,entropy,0.625117,0.010807,3
bleu,454,entropy,0.633568,0.017042,3
bleu,455,entropy,0.612173,0.021166,3
bleu,456,entropy,0.618871,0.008584,3
bleu,457,entropy,0.605421,0.005042,3
bleu,458,entropy,0.630904,0.016447,3
bleu,459,entropy,0.616626,0.001698,3
bleu,460,entropy,0.60492,0.014811,3
bleu,461,entropy,0.623014,0.002926,3
bleu,462,entropy,0.604296,0.028944,3
bleu,463,entropy,0.614643,0.010366,3
bleu,464,entropy,0.619867,0.010084,3
bleu,465,entropy,0.612872,0.016373,3
bleu,466,entropy,0.605064,0.024585,3
bleu,467,entropy,0.610686,0.012592,3
bleu,468,entropy,0.609334,0.014206,3
bleu,469,entropy,0.605416,0.010858,3
bleu,470,entropy,0.595635,0.005644,3
bleu,471,entropy,0.621566,0.022056,3
bleu,472,entropy,0.584346,0.012367,3
bleu,473,entropy,0.619652,0.012074,3
bleu,474,entropy,0.607538,0.036199,3
bleu,475,entropy,0.617272,0.012551,3
bleu,476,entropy,0.592673,0.00752,3
bleu,477,entropy,0.605515,0.008567,3
bleu,478,entropy,0.607761,0.017104,3
bleu,479,entropy,0.593371,0.02117,3
bleu,480,entropy,0.593985,0.01785,3
bleu,481,entropy,0.598919,0.006557,3
bleu,482,entropy,0.609362,0.021291,3
bleu,483,entropy,0.638235,0.013,3
bleu,484,entropy,0.605694,0.030842,3
bleu,485,entropy,0.588274,0.011024,3
bleu,486,entropy,0.608001,0.019361,3
bleu,487,entropy,0.607569,0.025248,3
bleu,488,entropy,0.629817,0.018531,3
bleu,489,entropy,0.621119,0.017289,3
bleu,490,entropy,0.644468,0.022471,3
bleu,491,entropy,0.607138,0.01377,3
bleu,492,entropy,0.62796,0.034697,3
bleu,493,entropy,0.621514,0.015998,3
bleu,494,entropy,0.598272,0.004769,3
bleu,495,entropy,0.5951,0.02476,3
bleu,496,entropy,0.624931,0.00542,3
bleu,497,entropy,0.600168,0.00816,3
bleu,498,entropy,0.588492,0.013327,3
bleu,499,entropy,0.611981,0.01563,3
bleu,500,entropy,0.594432,0.011331,3
bleu,501,entropy,0.603298,0.041569,3
bleu,502,entropy,0.611558,0.025561,3
bleu,503,entropy,0.591274,0.011267,3
bleu,504,entropy,0.58646,0.008551,3
bleu,505,entropy,0.586076,0.041307,3
bleu,506,entropy,0.596831,0.011939,3
bleu,507,entropy,0.571253,0.013372,3
bleu,508,entropy,0.609348,0.008498,3
bleu,509,entropy,0.608201,0.009149,3
bleu,510,entropy,0.59247,0.014813,3
bleu,511,entropy,0.604008,0.012629,3
bleu,512,entropy,0.608122,0.038664,3
bleu,513,entropy,0.612125,0.009689,3
bleu,514,entropy,0.602831,0.007913,3
bleu,515,entropy,0.598785,0.014679,3
bleu,516,entropy,0.581285,0.028403,3
bleu,517,entropy,0.591809,0.013572,3
bleu,518,entropy,0.602462,0.015811,3
bleu,519,entropy,0.602565,0.018224,3
bleu,520,entropy,0.616322,0.01458,3
bleu,521,entropy,0.600685,0.029485,3
bleu,522,entropy,0.592534,0.002467,3
bleu,523,entropy,0.594212,0.021197,3
bleu,524,entropy,0.593682,0.025867,3
bleu,525,entropy,0.585706,0.027802,3
bleu,526,entropy,0.592361,0.017117,3
bleu,527,entropy,0.615721,0.026765,3
bleu,528,entropy,0.596093,0.019409,3
bleu,529,entropy,0.608758,0.02753,3
